15717/2021-1-C;07/07/2021 19:31:02;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JORGE ALBERTO YAYA DEL 6-7-21: PREVIO, DESE CUMPLIMIENTO CON LO DISPUESTO EN FECHA 17-6-21;
6526/2020-1-C;07/07/2021 19:29:23;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LORENA BROGNA del 7-7-21:TENGASE PRESENTE LA NOTIFICACION FORMULADA. TENGASE PRESENTE LOS NUMEROS DE TELEFONO Y CORREO ELECTRONICO INFORMADOS;
10647/2012-1-C;07/07/2021 19:28:36;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MARIANO AVALOS ALURRALDE DEL 7-7-21:ESTESE AL RECAUDO ORDENADO EN EL PTO. I DEL FALLO. HAGASE SABER AL RECURRENTE. PRESTAMO;
6596/2021-1-C;07/07/2021 19:25:20;FARIAS, Adrian Fernando Alberto;ESCRITO DR. KAPEICA DE FECHA 05/07/2021 - SE ORDENA OPJ;
2285/2020-1-C;07/07/2021 19:17:18;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS PARTE DEMANDADA Y CITADA EN GARANTIA;
2285/2020-1-C;07/07/2021 19:16:18;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS PARTE ACTORA;
2285/2020-1-C;07/07/2021 19:13:58;FARIAS, Adrian Fernando Alberto;AUDIENCIA PRELIMINAR - ACTA;
4942/2017-1-C;07/07/2021 19:10:48;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ARACELI VERONICA RAMIREZ del  5-7-21: ESTESE A LO PROVEIDO POR EL TRIBUNAL. HAGASE SABER QUE PUEDEN VISUALIZARSE;
7122/2013-1-C;07/07/2021 19:08:35;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ALVARENGA DE FECHA 29/06/2021 - Téngase presente y FIJASE NUEVA FECHA DE AUDIENCIA;
9261/2020-1-C;07/07/2021 18:48:48;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO MANIFESTADO POR LA SRA. ASESORA DE MENORES Nº 5 - ACLARA - NUEVA VISTA;
1625/2019-1-C;07/07/2021 18:34:06;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GUSTAVO JAVIER LOPEZ del 6-7-21. TENGASE PRESENTE LO INFORMADO Y HAGASE SABER;
434/2021-1-C;07/07/2021 18:32:04;FARIAS, Adrian Fernando Alberto;DECLARATORIA DE HEREDEROS-HIJOS-NUEVO COD PROC Y CCYC;
434/2021-1-C;07/07/2021 18:29:36;FARIAS, Adrian Fernando Alberto;"1) CONTESTA VISTA EL FISCAL
2) TOMA RAZON TRANSFERENCIA DE FONDOS SALA II CAMARA CONTENCIOSO ADMINISTRATIVA
3) ESCRITO DRA. CLAUDIANI DE FECHA 02/07/2021- ESTESE";
6044/2020-1-C;07/07/2021 18:05:38;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JAVIER QUAIN del 6-7-21: POR PRESENTADO EN CARACTER DE GESTOR. TENGASE PRESENTE PARA SER CONSIDERADO EN SU OPORTUNIDAD SI CORRESPONDIERE;
