1774/2021-1-C;01/10/2021 19:26:19;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS DIGITAL (DL);
1774/2021-1-C;01/10/2021 19:25:22;LUGON, Carlos Dardo;ESCRITO DR. WALTER E. PILAHG DEL 1-10-21: AGREGA APORTE DE TASA DE JUSTICIA. ESTESE A  LO PROVEIDO Y A LA NOTA DE SECRETARIA ;
13459/2009-1-C;01/10/2021 12:59:32;TORRESAGASTI, Marcelo Sebastian;Téngase presente la notificación efectuada por la Asesora de Menores Nº 1+ Téngase presente contestacion de SUBSECRETARIA DE NIÑEZ, ADOLESCENCIA Y FAMILIA DEL MINISTERIO DE DESARROLLO SOCIAL DE LA PROVINCIA DEL CHACO;
4709/2021-1-C;01/10/2021 12:53:24;ALFONZO, Mirta;MESA DE ENTRADAS - RECARATULACIÓN DE EXPTE;
1399/2020-1-C;01/10/2021 12:51:23;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO DE CONSTATACION;
20722/2021-1-C;01/10/2021 12:49:40;LUGON, Carlos Dardo;ESCRITO DRA. MIRNA BUDALICH DEL 30-9-21: AGREGUESE A AUTOS CONSTANCIA DE PRESENTACION DE ANTE LA OFICINA DE MANDAMIENTOS Y NOTIFICACIONES;
4157/2021-1-C;01/10/2021 12:39:33;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CONTESTACION DE OFICIO DE LA DRA. NOELIA ELISABETH ENCINAS DE MESA UNICA DE INGRESO E INTERVENCION TEMPRANA EL 29-09-2021 RECEPCIONADO POR CORREO ELECTRONICO OFICIAL EL 29-09-2021.-;
4952/2020-1-C;01/10/2021 12:37:43;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CONTESTACION DE OFICIO DEL JUZGADO CIVIL Y COMERCIAL N° 7 DEL 27-09-2021 RECEPCIONADO POR CORRE ELECTRONICO OFICIAL EL 27-09-2021.-;
6526/2020-1-C;01/10/2021 12:36:45;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN COPIPACH EL 27-09-2021 RECEPCIONADO POR CORREO ELECTRONICO OFICIAL EL 27-09-2021 Y OFICIO DILIGENCIADO EN SAMEEP EL 29-09-2021 RECEPCIONADO POR CORREO ELECTRONICO OFICIALE EL 29-09-2021.-;
742/2021-1-C;01/10/2021 12:35:55;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A COMPAÑIA DE ASISTENCIA INTEGRAL S.A. CON RESULTADO NEGATIVO EL 09-06-2021 Y A UNIVERSAL ASSISTENCE CON RESULTADO NEGATIVO EL 13-07-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 29-09-2021.-;
6590/2016-1-C;01/10/2021 12:34:39;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - LA CRA. SANDRA VIVIANA DONADILLE JEFA DPTO. DE CONTROL FINANCIERO CONTESTA OFICIO N°634-21 EN FECHA 27-09-2021 RECEPCIONADO POR CORREO ELECTRONICO OFICIAL EL 28-09-2021.-;
19552/2021-1-C;01/10/2021 12:33:19;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN EL NUEVO BANCO DEL CHACO EL 28-09-2021 RECEPCIONADO POR CORREO ELECTRONICO DIGITAL EL 28-09-2021.-;
8254/2015-1-C;01/10/2021 12:29:11;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN EL NUEVO BANCO DEL CHACO EL 28-09-2021 RECEPCIONADO POR CORREO ELECTRONICO DIGITAL EL 28-09-2021.-;
426/2020-1-C;01/10/2021 12:28:27;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A MATIAS ARCE - SUBSECRETARIO DE SISTEMA LACUSTRE Y PULMONES VERDES CON RESULTADO POSITIVO EL 22-09-2021 RECEPCIONADO POR MESA DE ENTRADAS EN FECHA 28-09-2021.-;
10766/2016-1-C;01/10/2021 12:27:02;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (OFICIO 530/21 - DRA. CLAUDIA MARIEL GUTIERREZ);
